index,title,text,label
12112,Bank of America settles racial discrimination case from 1993,"RALEIGH, N.C. (AP) — Bank of America settled a decades-old case that accused its predecessor company of systematically discriminating against black applicants for entry-level jobs in Charlotte, the U.S. Labor Department said Monday.",1
8688,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down,"The Red Sox have lost their first two games of the season to the Toronto Blue Jays, and the Red Sox have lost their first two games to the Toronto Blue Jays.",0
12028,IBM Releasing New Power5-Based Servers,"IBM is releasing new servers that can run on Power5 processors, a new version of the popular Power5-based server platform.",0
5157,Aussie military says tracking app doesn't breach security," rulesUpdated
 the Australian Defence Force (ADF) says it has no plans to ban the use of an app that allows users to track the location of military vehicles.
, which is owned by the US-based company Geofeedia, has been downloaded more than 1.5 million times since it was released last year, but the ADF says the app does not breach the Defence Security Service's (DSS) security guidelines.
The DSS is responsible for ensuring the safety and security of Australian military personnel and equipment, and has issued a warning to the company that it is not allowed to use geofencing technology in Australia without the approval of the agency's director general, Brigadier-General Angus Campbell, who is in charge of security at Defence headquarters in Canberra, the ABC has learned. The warning was issued in response to a Freedom of Information (FOI) request made by ABC's Four Corners program. In a statement, a Defence spokesman said the geolocation technology used in the application was not approved for use on Australian soil. ""The application has not been approved to be used by Defence personnel or equipment,"" the statement said, adding that the department had not received any requests for the technology from any other government department or agency. It said it would not be making any further comment on the matter until it had had a chance to review the FOI request. But the spokesman did not rule out the possibility of a ban, saying: ""We will continue to monitor developments in this area and will take any appropriate action as required."" The app uses GPS technology to pinpoint a user's location on a map, allowing them to see exactly where a military vehicle is at any given time. Users can also see the vehicle's speed and direction, as well as its location in relation to other vehicles, buildings, people and other objects. A number of other countries, including the United States, Canada, Britain, France and Germany, have also banned or restricted the usage of such technology. Geolocating technology has become increasingly popular in recent years, with companies such as Google, Microsoft, Apple and Facebook all developing their own versions. Google's Street View cars have been used to map the streets of cities around the world, while Apple's iBeacon technology allows iPhone owners to receive push notifications when their phone is near a particular store or other location. Apple has also been granted a patent for a technology that would allow a device to detect when a person is nearby and",0
669,LEADING OFF: Astros head home to face red-hot Red Sox,LEADING OFF: Astros head home to face red-hot Red Sox,1
10007,Consumer prices up only slightly,"The U.S. consumer price index rose slightly on Monday, but the U.S. economy remained flat.",0
11785,Trump pushes drug-dealer death penalty as opioid crisis response,"By Roberta Rampton MANCHESTER, N.H. (Reuters) - President Donald Trump, targeting the U.S. opioid epidemic, called again on Monday for the execution of drug dealers, a proposal that so far has gained little support in Congress, amid criticism from some drug abuse and criminal justice experts. At an",1
13852,Dell Takes Another Cut at Blade Market,"Dell Corp. said on Tuesday it will take another cut in the Blades market, cutting its share of the market by $1 billion.",0
12058,Usher tries to fly under the radar - in camo! - amid STD scandal,"Nice try! Despite wearing a camouflage hat and shades, Usher didn't go unnoticed by paparazzi as he stepped out for a bite in L.A.",1
10098,Pakistan tightens noose around Al-Qaeda militants near Afghan border: army (AFP),"AFP - Pakistan's army tightened its noose around al-Qaeda militants near the Afghan border on Monday, a military official said.",0
4450,US industrial production up 0.5 percent in March," compared with a year earlier.The U.S. dollar index, which measures the greenback against a basket of six major currencies, fell to its lowest level in more than a month against the euro and the yen.",0
1429,Subway paleontology: LA construction unearths fossil trove,"The Los Angeles County Museum of Natural History (LACMNH) has unearthed a trove of fossilized bones and teeth belonging to an early hominin species that lived in Southern California more than 200,000 years ago. The fossils, which were discovered during a construction project at the museum, date back to the Late Pleistocene epoch, a time when humans first appeared in the region, according to a press release from the LACMHNH. [See Photos of the Fossilized Bones and Teeth Found at LA Museum]
""This is the first time we've ever found fossils from this time period, and it's a really exciting discovery,"" said study co-author and paleoanthropologist David Evans, an associate professor of anthropology at UC Santa Cruz. ""It's the earliest evidence of human presence in this part of Southern Califorina, so this is a very important find.""
.. View gallery. The bones were found during the construction of a new museum in downtown L.A., which opened last year. Credit: Courtesy of David E. Evans and the University of California, Santa Barbara.. Image and caption courtesy of UC San Diego. (PhysOrg.com) -- A team of researchers led by a UC Berkeley anthropologist has uncovered the remains of what appears to be a human ancestor in a fossil-rich area of southern California. In a paper published online today in Science, the researchers describe the discovery of fossils that appear to belong to Australopithecus afarensis, or ""hobbit,"" a species of early human that was first discovered in Ethiopia and is now thought to have evolved into Homo erectus in Africa.The fossils were unearthed during an excavation of an area known as the ""Laguna Hills"" near the city of Santa Clarita, about 30 miles south of downtown LA. They were excavated during construction work on a museum that is currently under construction.Evans and his colleagues found the fossils while excavating a section of rock that had been disturbed by construction workers. During the excavation, they discovered the bones of two individuals, one of which was a young adult female. She had a small skull and a large braincase, indicating that she was at least 3.5 feet (1.8 meters) tall, Evans said.She also had teeth that were very similar to those of modern-day humans, he said, adding that the teeth may have been used for grinding food, such as nuts and seeds, rather than for eating meat.""The teeth are very well-preserved,"" Evans told Live Science in an email, ""and we have a good idea of how they were used, as well as what kind of diet they would have had. We don't know much about their diet, but we do know that they probably ate a lot of fruit, nuts, seeds and other plant matter.""In addition to her teeth and skull, researchers also found several other bones, including a femur, ribs, vertebrae, pelvis and lower leg bones. All of these bones are in good condition, with no signs of wear or trauma, said Evans.One bone, however, was particularly interesting, because it was found with a tooth, suggesting that this individual may not have eaten meat at all during her lifetime. It was also the only bone found in such a way that indicated that it had not been eaten by another individual.This finding suggests that humans were able to eat a wide variety of plant and animal foods during their time in South America, perhaps even as early as 2 million to 3 million years before the current age of Homo sapiens,"" the authors wrote in their paper.They added that their findings suggest that early humans in California were likely more diverse than previously thought, possibly because they had access to more plants and animals than had previously been thought.""This discovery is an important step forward in our understanding of our evolutionary history and provides new insights into the early evolution of humans and their interactions with the environment,"" they wrote.",0
14180,GAME NOTES: The 24th-ranked Memphis Tigers and the fifth-ranked &lt;b&gt;...&lt;/b&gt;,"Memphis, Tenn. (Sports Network) - Memphis, Tenn., is the 24th-ranked team in the nation, and the fifth-ranked Tigers are the fifth-ranked team in the nation.",0
14096,Transport Secretary to announce study into re-opening of historic railway line between Lancashire and Skipton,A study into the potential re-opening of a historic rail link between Skipton and Lancashire was expected to be announced by Transport Secretary Chris Grayling today.,1
6271,Lake Burton,".""This is the first time we've ever seen this kind of activity in the area,"" he said. ""We don't know what's going on, but we're going to keep an eye on it and make sure it doesn't get out of hand.""",0
5883,MOFA announces winners of social media competition,"Mumbai: The Maharashtra Tourism Development Corporation (MTDC) has announced the names of the winners in the 'Maharashtra Tourism Social Media Competition 2017' on its official Facebook page. The winners will be announced on the MTDC's official Twitter account on December 1.
.@MumbaikTDC is proud to announce the winner of #MTDSocialMediaCompetition 2017. Congratulations to @kashif_khan! pic.twitter.com/8Z5QQ3QqZs — MaharashtraTourism (@MTA_MTD) December 2, 2017
The competition, which was launched on November 30, is aimed at promoting the state's tourism sector and encouraging the participation of people from all walks of life to share their views and experiences with the people of Maharashtra. It is open to all, irrespective of their age, gender, caste, creed, religion, political affiliation, profession, occupation, education level, geographical location, and any other relevant criteria, to participate in this competition and win a grand prize of Rs 5,000. To be eligible for the prize, a person has to be a resident of Mumbai, Pune, Thane, Aurangabad, Nashik, Nagpur, Solapur, Bhandara, Raigad, Amravati, Jalgaon, Dombivli, Nanded, Bhavnagar, Surat, Vadodara and other cities in Maharashtra, who is over 18 years of age and has a Facebook, Twitter or Instagram account with at least 1,500 followers.",0
3949,Florida school shooting survivors set to speak at Harvard," Law SchoolA group of survivors of the mass shooting at Sandy Hook Elementary School in Newtown, Conn., will be speaking at the Harvard School of Public Health in Cambridge, Mass., on Thursday, according to a press release from the school. The event will take place at 6:30 p.m. ET, and the event is free and open to the public.",0
13684,Jamie’s clean sweep at sector awards,"Get the latest breaking news from the Sunderland Echo - politics, transport, education, health, environment and more for Tyneside and East Durham.",1
4834,"Mississippi governor signs nation's most restrictive abortion law, which bans most abortions after 15 weeks","The Mississippi governor, Phil Bryant, has signed into law one of the most stringent abortion laws in the United States, banning abortions as early as six weeks into a pregnancy and requiring doctors performing abortions to have admitting privileges at a local hospital.
Bryant, a Republican, signed the law on Friday, just hours after it was passed by the state's Republican-controlled legislature. The law will take effect in 90 days. It will also require women seeking an abortion to undergo a sonogram and listen to the fetal heartbeat before the procedure, and ban abortions based on the race, sex, disability or genetic information of a fetus, among other restrictions.
.@GovPhilBBrown signs Mississippi's ""heartbeat"" abortion ban. pic.twitter.com/x0zJzX3QQz — ACLU of Mississippi (@ACLU_MS) January 9, 2016
 the bill's sponsor, Republican state senator Chris McDaniel, said the measure was necessary to protect the health and safety of women. ""This bill is about protecting the life of every Mississippi woman and her unborn child from the moment of conception until birth,"" he said in a statement. He added: ""I am proud to stand with my fellow Mississippians in signing this bill that will protect women's health, safety and constitutional rights."" The bill was introduced in January and passed the Mississippi House of Representatives earlier this month, but was blocked by a Democratic filibuster. Mississippi is the first state to pass such a law since the US supreme court ruled in Roe v Wade in 1973 that a woman has a constitutional right to abortion up until the point of viability, or when the foetus is able to survive outside the womb, usually around 22 to 24 weeks of pregnancy. Abortion rights groups have vowed to challenge the new law in court.",0
3147,What to know about legal fireworks in your state this Fourth of July,"Fireworks laws vary from state to state, so it's important to check with your local law enforcement agency to find out what you can and can't do with fireworks. Here are some of the most common fireworks laws in the U.S.",0
8847,Dr Pepper Snapple and Popeyes sink; General Motors leaps,Dr Pepper Snapple and Popeyes sink; General Motors leaps,1
2898,America's worthless bluff about North Korea and China,","" he said.""It's time for the United States of America to start acting like a responsible superpower again,"" Trump added. ""We can't continue to allow China to rape our country, and that's what they're doing.""",0
2715,Seth Meyers' 'Closer Look' segments are 'Late Night' staple,". (Photo: NBC)Meyers has been a late-night staple for more than a decade, but he's not the only late night host to make a name for himself in the digital age. Here's a look at some of the other hosts who have made their mark on the Internet in recent years, and what they've been up to since their last appearance on Late Night with David Letterman.
Jimmy Fallon, host of NBC's The Tonight Show and The Late Show with Stephen Colbert, has become the go-to host for viral videos and viral content on social media. He's also a frequent guest on The Ellen DeGeneres Show, where he hosts a weekly segment called ""The Jimmy Fallon Show."" Fallon also hosts his own podcast, JimmyFallon.com, which is available on iTunes, Google Play and Stitcher. In addition, Fallon is the co-host of Jimmy Kimmel Live! on ABC and has a recurring role on Comedy Central's Inside Amy Schumer. Fallon has also appeared in a number of films, including the upcoming comedy film The Wedding Ringer, starring Seth Rogen and Jason Sudeikis, as well as the animated film Zootopia, directed by Byron Howard and starring Scarlett Johansson and Mark Ruffalo.",0
11237,Eagles Quarterback Carson Wentz Is Out For The Season With A Torn ACL,Eagles coach Doug Pederson confirmed the worst on Monday regarding his young star quarterback's knee injury.,1
8029,Orlando Scandrick joins Redskins after release by Cowboys,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
8846,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP)","AFP - A series of revelations about a ""children overboard"" incident in Australia have put pressure on the prime minister, who has been sacked by the government.",0
4269,Lady Indians Salyer signs with E & H and Breeding with Milligan,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
6770,Former President Obama tweets romantic Valentine's Day message to wife," MichellePresident Obama and First Lady Michelle Obama share a kiss as they leave the White House in Washington, D.C., on Feb. 14, 2016. (Photo: Pablo Martinez Monsivais, AP) Story Highlights The president and first lady were joined by their daughters Malia and Sasha for the trip to the Dominican Republic, Haiti and Puerto Rico.
The trip was the first time the Obamas have visited the U.S. since leaving office in January 2009.",0
7346,Beckerman scores as Real Salt Lake beats Dynamo 2-1," at Rio Tinto Stadium in Sandy, Utah, on Saturday.It was the first time in MLS history that a team had scored two goals in the same game, and it was also the most goals scored in a single game by an MLS team since the New York Red Bulls did it against the Philadelphia Union on May 29, 2013. The Red Bull's 2:0 win over the Union marked the second-most goals ever scored by a MLS club in one game.",0
16958,Jump on the Bandwagon of a Winning Super Bowl Team? Not These Cleveland Browns Fans.,Meet the superfans of a struggling franchise in the National Football League.,1
13400,Cellphones outstrip landlines in India (AFP),"AFP - Mobile phones are the most popular mobile phone in India, with more than a quarter of all Indians using landline phones.",0
16150,Tampa Bay surrenders 1st hit in 7th against Oakland,Tampa Bay's Nathan Eovaldi has no-hitter through 6 innings,1
776,Trump Rolls Back Mandate Requiring Employers To Provide Birth Control Coverage, To EmployeesEnlarge this image toggle caption Chip Somodevilla/Getty Images Chip Empfahl/AP Buy Photo Wait 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720,0
367,"Driver purposely steers into French pizzeria, killing girl","A man has been charged with murder in the death of a 14-year-old girl who was struck by a car as she walked home from a French restaurant, police said.
The girl, identified by her family as Ayla Jean-Baptiste, was walking with a group of friends on the sidewalk of the Champs-Elysees in Paris when she was hit by the car, according to the Paris prosecutor's office. She was taken to a nearby hospital, where she died. The driver, a man in his 20s, is being held in custody, the office said in a statement on its website.",0
3729,Letter to the Editor: California Government is Out of Control,"LETTERS TO THE EDITOR POLICY: To submit a letter to the editor for possible inclusion in the paper, e-mail us at letters@danapointtimes.com or send it to 3",1
1147,Bereaved brother demands death penalty for terrorist,"The brother of a Palestinian terrorist who was shot dead by Israeli forces in the West Bank has demanded a death sentence for the terrorist, according to a report by the Palestinian Ma'an News Agency (MNA). The brother, who has not been identified, said that his brother was a ""soldier of the resistance"" and that the killing was ""a crime against humanity."" He also demanded the release of all Palestinian prisoners held by Israel. The Palestinian Authority's Ministry of Prisoners' Affairs said in a statement that it had received the brother's request and was in contact with the Israeli authorities. According to the MNA report, the family of Muhammad Abu Khdeir, 19, a resident of Hebron, was informed of his death by his father on Monday. He told the news agency that he had not heard from his son for several days. ""I have not seen my son in two days,"" the father said, adding that Muhammad had been in and out of Israeli prisons since he was 15 years old and had served time in Israeli jails for throwing stones at Israeli soldiers. Muhammad's father also said he did not know what had happened to Muhammad, but that ""he was not a terrorist."" ""He was just a normal boy,"" he said. A spokesman for Israel's Prison Service said the agency had no information on the case. In a separate incident, an Israeli soldier shot and killed an 18-year-old Palestinian man who had attempted to stab a soldier at a checkpoint near the village of Beit Ummar, south of Nablus, on Sunday. Israeli police said they were investigating the incident as a possible attempted murder.",0
17190,Is the Democratic Party Becoming Too Democratic?,Giving more voice to supporters isn’t always a good thing for winning elections.,1
8675,Britain's prime minister to seek early election on June 8,Britain's prime minister to seek early election on June 8,1
2924,"Officials: Build homes higher, lower water in streets","The city has been working to reduce the amount of water that flows into the city's sewers by building more homes and lowering the water level in the streets. The goal is to keep water out of the sewer system, which is the main source of drinking water for more than 1.5 million people, according to the U.S. Environmental Protection Agency.",0
14234,Federer to meet Hewitt in Masters Cup final,"The world number one will meet the world number one in the Masters Cup final on Sunday, a day after the Frenchman won the title for the first time in his career.",0
4125,FBI investigating 4 Honolulu police officers for allegedly forcing suspect's mouth on public urinal,"The Honolulu Police Department is investigating four officers who allegedly forced a man to urinate on a public sidewalk in front of the police station in downtown Honolulu, according to the Honolulu Star-Advertiser. The man, who was not identified, was arrested and charged with disorderly conduct and resisting arrest, the newspaper reported.
.",0
4505,"Sinkhole opens up, swallows car after heavy rain in Minnesota","A sinkhole swallowed a car in Minnesota, just west of Minneapolis.",1
6498,TX Man cleared of killing 2-year-old daughter after son confesses,"A man accused of shooting and killing his daughter and her boyfriend has been found not guilty by reason of insanity, according to a news release from the Los Angeles County District Attorney's Office.
The man, whose name has not been released, was charged with two counts of murder and one count of attempted murder in the deaths of his two daughters, ages 2 and 4, and his girlfriend, who was also shot and killed, the release said. He was being held in lieu of $1 million bail, which was set at $500,000.",0
11405,Bidding is hot for hotel eyed for condos,"The bid for a hotel in the heart of the city's downtown is hot, and the bid is hot.",0
1243,"Holocaust law: Poland, Israel reconcile in German media","With relations frayed over a controversial Polish law regarding the Holocaust, Poland and Israel wanted to show ties are solid. But why did they choose to do it in German?",1
15582,HP Leaves the Chip-Making Business,HP has resigned from its chip-making business after announcing that it will not be making chips for the next two years.,0
8942,President Trump tweets response to protesters demanding to see his taxes,"""The View"" co-hosts discuss the continuing interest in the president's tax returns.",1
17893,Absolutely Stunning - Leaked Audio of Secretary Kerry Reveals President Obama Intentionally Allowed Rise of ISIS…,There are moments within investigative research when your jaw can stand agape as you recognize the scope of what you are reading or hearing.  A brutally down-played audio of Secretary John Kerry is just such an occasion. ♦ In August of 2014 President Obama (wearing a tan business suit) gave a press conference where he…,1
144,Ducks' Antoine Vermette might face suspension after slashing at official,"The NHL's Department of Player Safety announced Thursday that it has suspended Anaheim Ducks forward Corey Perry for two games and fined him $5,000 for an illegal check to the head of New York Rangers forward Mats Zuccarello during the third period of the Ducks' 3-2 overtime loss to New Jersey on Tuesday night.
Perry was assessed a minor penalty for boarding, a game misconduct and a $2,500 fine. He will serve his suspension at the conclusion of Anaheim's game on Friday against the Dallas Stars at Honda Center (7:30 p.m. ET; NBCSN, SN, TVA Sports, FS-D, NHL.TV).",0
4983,Raptors Norman Powell four-year extension,"Toronto Raptors guard Norman Powell (24) reacts after dunking against the Milwaukee Bucks during the second half of game five of an NBA first-round playoff series basketball game in Toronto on Monday, April 24, 2017. With an impressive showing in the 2017 playoffs, Norman Powell has quickly developed",1
19266,Foursquare puts check-in data to greater use in apps like Snapchat,"Foursquare might not be as big as it was in its heyday, but it has a clever strategy for remaining important: it's making itself indispensable to the apps you u...",1
242,2 First-Time Boston Marathoners Emerge Victorious,"Two Kenyan runners, both of them making their Boston Marathon debut, have won the prestigious race. Edna Kiplagat, a Kenyan policewoman and two-time world",1
1944,Pengebumian Allahyarham Haji Othman Wok,"al, who was arrested in the case, was released on bail on Thursday.The court also ordered the police to register a case against him under the Prevention of Corruption Act and the Anti-Terrorism Act.",0
7913,Group floats down Los Angeles River in inflatable pink flamingo raft,". (Photo: David McNew, Getty Images/iStockphoto)Buy PhotoLos Angeles Mayor Eric Garcetti said Wednesday that the city will spend $1.5 million to build a floating raft that will be used to rescue people stranded in the river during the upcoming El Niño weather event, which is expected to bring heavy rains and flooding to Southern California and the nation's second-largest metropolitan area this winter season.
Garcetti made the announcement during a press conference at City Hall, where he was joined by Mayor Ed Lee and other city officials to announce the project. The city has already spent $500,000 on the raft, and it will cost about $2 million more to complete the work, according to a statement from the mayor's office. It's unclear how much of that money will go toward the construction of the floating structure, but it's likely to be a significant amount, given the amount of time and money that's already been spent on building the temporary rafts that have been used in recent years to help people get out of flooded areas.
.@ericgarcetti: ""We're going to spend a lot of money on this."" pic.twitter.com/qjz8x8z6zv — David Schaper (@david_schaper) December 6, 2015
 the $3.4 million in funding will come from federal and state grants, as well as private donations and donations from local businesses and organizations, the statement said. ""This is a great example of how we can work together to make a difference in people's lives,"" Lee said at the news conference, adding that he hopes the new raft will serve as a model for other cities to follow.The city is also planning to use the money to hire more people to assist with the rescue efforts, including people who have experience in rescue operations, such as firefighters, police officers, paramedics and lifeguards.Lee said he expects the number of rescues to increase as the weather warms up. He also said that people should be prepared for the possibility that they may not be able to get back to their homes in time to save their loved ones.""We've got to prepare for that possibility,"" he said, ""and we have to do it in a way that doesn't put people in harm's way.""The mayor also noted that there are more than 1 million people living in flood-prone areas across the country, many of whom are not prepared to deal with a major storm like the one that hit the East Coast in late October and early November.",0
4781,Bay Area LIFE: On Lok provides innovative ways to help elders thrive in Bay Area,"On Lok is a family of community-based, not-for-profit organizations whose mission is to enable seniors to maintain a quality of life that lets them live in their communities where they can lead independent, active lives for as long as possible.",1
2493,Former Carolina linebackers coach takes over Arizona defense,Former Carolina linebackers coach takes over Arizona defense,1
12593,"Adobe, Yahoo to Integrate Products","Adobe and Yahoo will integrate products from their Web sites, a move that could help the company grow its business.",0
1385,The Latest: Trump welcomes Macron at White House,The Latest: Trump welcomes Macron at White House,1
11817,Next space station crew to launch,"The next crew of the International Space Station will launch on Wednesday, a day after the first crew of the space station was sacked.",0
8979,Robson  #39; Massively Disappointed #39; at Newcastle Exit,Newcastle United manager Robson was a massively dismayed by the decision to leave the club after a three-day suspension.,0
9653,Qwest to pay \$250 mn to settle with SEC,"Qwest Corp., the world #39;s largest retailer of consumer electronics, said on Tuesday it would pay $250 million to settle a lawsuit with the Securities and Exchange Commission over its alleged failure to comply with the company #39;s rules.",0
12687,Xandros rolls out Linux desktop management app,"Xandros, the Linux desktop management app, has launched its new desktop management app, a new version of the popular Linux desktop management app.",0
12631,System X supercomputer speeds up almost 20 percent,"The system X supercomputer, which runs on Windows XP, has a speed of almost 20 percent, according to a report released today.",0
15775,Chrystia Freeland's vision for a new NAFTA,"For the record, here's what the foreign affairs minister had to say about her NAFTA renegotiation priorities at a parliamentary committee",1
15561,BJP MP Hukum Singh passes away at 79,"(BJP) MP from Kairana seat, Hukum Singh died on Saturday in a hospital at Noida. He was 79 year old and was admitted to the hospital on January 21 due to health problems. Prime minister Narendra Modi took to Twitter to condole the death of Singh. Mr Modi said that singh served people with diligence and worked for welfare of farmers.",1
3820,Inter signs Argentina forward Lautaro Martinez from Racing," Club de la Plata.The 22-year-old, who has been capped by Argentina at U17, U20 and U21 level, has signed a three-and-a-half year deal with the club.",0
1056,AP Interview: Pullman reveals 'His Dark Materials' follow-up,AP Interview: Pullman reveals 'His Dark Materials' follow-up,1
321,Amazon issues refunds for potentially-phony eclipse glasses,".In a statement, the company said: ""We are sorry for any inconvenience this may have caused, and we will be refunding the cost of the glasses to customers who have already purchased them. We will also be providing a full refund to those customers whose glasses were returned to us by the manufacturer.""",0
11605,Sven refuses to criticise Becks,The Swedish footballer has refused to criticise the England captain for his alleged sloppy performance against the Germans.,0
13802,"Aleksandar Mitrovic may still have a Newcastle future, says Rafa Benitez",Rafa Benitez says Aleksandar Mitrovic could yet have a future at Newcastle United.,1
937,Environmental groups sue to block road through Alaska refuge,Environmental groups sue to block road through Alaska refuge,1
3048,President Tsai outlines strategy to bolster Taiwan's informational security,"The President emphasized the urgent need to improve informational security, and outlined a three-pronged strategy.President Tsai Ing-wen spoke Monday Dec. 11 at an event jointly hosted by the Presidential Office and the National Security Council to discuss the issue of informational security.",1
13912,Wrigley bites into Kraft,"Wrigley Wrigley, the world #39;s most infamous football player, snatched a slam dunk from the back of his head and slapped it on the head.",0
8281,U.S. Forces Kill 50 Sadr Militia in Baghdad Suburb,"SAN FRANCISCO (Reuters) - U.S. forces killed 50 Sadr militiamen in a suburb of Baghdad on Wednesday, killing at least 50 people and wounding at least 50 others, the United States said.",0
4164,Trump to sign bill extending veterans’ health care program,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
2441,Danon to fight latest 'blood libel' by UN's ESCWA,"The United Nations Educational, Scientific and Cultural Organization (ESCWA) has called on the United States to stop using the term ""genocide"" to describe Israel's actions in the West Bank and Gaza Strip.
In a letter to the U.S. State Department, the organization said it was ""deeply concerned"" by the use of the word by Secretary of State John Kerry, who used it in a speech at the UN General Assembly in September.
 the letter said that ""the term genocide is a loaded term that has been used to demonize and delegitimize the State of Israel for decades, and has no place in today's world.""",0
7104,German state orders crosses mounted at government buildings," in Berlin, Germany, on Monday, Aug. 1, 2017. (AP Photo/Fabrizio Bensch)Berlin (AFP) - German Chancellor Angela Merkel said Monday she was ""deeply shocked"" by the attack on a Berlin Christmas market in which 12 people were killed by a Tunisian asylum-seeker who was shot dead by police as he tried to enter the city with a stolen truck.
""I am deeply shocked by this attack,"" Merkel told a news conference, adding that she had spoken to German Interior Minister Thomas de Maiziere and the interior minister of the German state of North Rhine-Westphalia, Ralf Jäger, to express her condolences and offer help to the families of those who had lost loved ones.",0
8528,Gov't report: Health care deductibles higher under GOP bill,Gov't report: Health care deductibles higher under GOP bill,1
7643,"Frank Broyles, who led Arkansas to 1964 title, dies at 92","Frank Broyles, who led Arkansas to 1964 title, dies at 92",1
9976,Batali steps down from empire after allegations,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
1329,Erdogan and Putin denounce Trump's Jerusalem decision,"Turkish President Recep Tayyip Erdogan and Russian President Vladimir Putin have condemned the US decision to recognize Jerusalem as Israel's capital, calling it a ""flagrant violation"" of international law.",0
4028,Senate committee says it has delayed Wednesday's confirmation hearing for Trump's VA nominee Ronny Jackson,".The Senate Committee on Health, Education, Labor and Pensions said in a statement Wednesday that it will hold a hearing on Jackson's nomination on Wednesday, but will not vote on the nomination until after the committee votes on his nomination to the full Senate. The committee is scheduled to meet at 10 a.m. in the Dirksen Senate Office Building in Washington, D.C.",0
